Date,Week,HomeTeam,AwayTeam,FTHG,FTAG,Outcome
07/08/2009,1,Middlesbrough,Sheffield United,0,0,2
08/08/2009,1,Cardiff,Scunthorpe,4,0,1
08/08/2009,1,Crystal Palace,Plymouth,1,1,2
08/08/2009,1,Derby,Peterboro,2,1,1
08/08/2009,1,Leicester,Swansea,2,1,1
08/08/2009,1,Preston,Bristol City,2,2,2
08/08/2009,1,QPR,Blackpool,1,1,2
08/08/2009,1,Reading,Nott'm Forest,0,0,2
08/08/2009,1,Sheffield Weds,Barnsley,2,2,2
08/08/2009,1,Watford,Doncaster,1,1,2
08/08/2009,1,West Brom,Newcastle,1,1,2
08/08/2009,1,Brighton,Walsall,0,1,3
08/08/2009,1,Bristol Rvs,Leyton Orient,1,2,3
08/08/2009,1,Carlisle,Brentford,1,3,3
08/08/2009,1,Charlton,Wycombe,3,2,1
08/08/2009,1,Gillingham,Swindon,5,0,1
08/08/2009,1,Leeds,Exeter,2,1,1
08/08/2009,1,Milton Keynes Dons,Hartlepool,0,0,2
08/08/2009,1,Norwich,Colchester,1,7,3
08/08/2009,1,Oldham,Stockport,0,0,2
08/08/2009,1,Southampton,Millwall,1,1,2
08/08/2009,1,Southend,Huddersfield,2,2,2
08/08/2009,1,Yeovil,Tranmere,2,0,1
09/08/2009,1,Coventry,Ipswich,2,1,1
15/08/2009,2,Aston Villa,Wigan,0,2,3
15/08/2009,2,Blackburn,Man City,0,2,3
15/08/2009,2,Bolton,Sunderland,0,1,3
15/08/2009,2,Chelsea,Hull,2,1,1
15/08/2009,2,Everton,Arsenal,1,6,3
15/08/2009,2,Portsmouth,Fulham,0,1,3
15/08/2009,2,Stoke,Burnley,2,0,1
15/08/2009,2,Wolves,West Ham,0,2,3
15/08/2009,2,Barnsley,Coventry,0,2,3
15/08/2009,2,Blackpool,Cardiff,1,1,2
15/08/2009,2,Bristol City,Crystal Palace,1,0,1
15/08/2009,2,Doncaster,Preston,1,1,2
15/08/2009,2,Ipswich,Leicester,0,0,2
15/08/2009,2,Newcastle,Reading,3,0,1
15/08/2009,2,Nott'm Forest,West Brom,0,1,3
15/08/2009,2,Peterboro,Sheffield Weds,1,1,2
15/08/2009,2,Plymouth,QPR,1,1,2
15/08/2009,2,Scunthorpe,Derby,3,2,1
15/08/2009,2,Sheffield United,Watford,2,0,1
15/08/2009,2,Swansea,Middlesbrough,0,3,3
15/08/2009,2,Brentford,Brighton,0,0,2
15/08/2009,2,Colchester,Yeovil,2,1,1
15/08/2009,2,Exeter,Norwich,1,1,2
15/08/2009,2,Hartlepool,Charlton,0,2,3
15/08/2009,2,Huddersfield,Southampton,3,1,1
15/08/2009,2,Leyton Orient,Oldham,1,2,3
15/08/2009,2,Millwall,Carlisle,0,0,2
15/08/2009,2,Stockport,Bristol Rvs,0,2,3
15/08/2009,2,Swindon,Milton Keynes Dons,0,0,2
15/08/2009,2,Tranmere,Gillingham,4,2,1
15/08/2009,2,Walsall,Southend,2,2,2
15/08/2009,2,Wycombe,Leeds,0,1,3
16/08/2009,2,Man United,Birmingham,1,0,1
16/08/2009,2,Tottenham,Liverpool,2,1,1
18/08/2009,3,Sunderland,Chelsea,1,3,3
18/08/2009,3,Wigan,Wolves,0,1,3
18/08/2009,3,Barnsley,Preston,0,3,3
18/08/2009,3,Blackpool,Derby,0,0,2
18/08/2009,3,Bristol City,QPR,1,0,1
18/08/2009,3,Doncaster,Coventry,0,0,2
18/08/2009,3,Ipswich,Crystal Palace,1,3,3
18/08/2009,3,Nott'm Forest,Watford,2,4,3
18/08/2009,3,Peterboro,West Brom,2,3,3
